Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status
SHP10516,2026-06-01,South,Rail,Truck,949.9,3.02,7,9.0,3213.72,4.7,Clear,On Time
SHP10517,2026-06-02,West,Ship,Van,163.0,7.59,4,3.3,3205.34,4.1,Storm,Cancelled
SHP10518,2026-06-03,Central,Road,Van,436.3,6.96,3,4.4,3092.21,3.5,Clear,Delayed
SHP10519,2026-06-04,North,,Container,164.1,2.23,3,2.7,679.22,4.5,Clear,Delayed
SHP10520,2026-06-05,East,Road,Van,695.9,20.08,5,6.1,2931.46,4.1,Clear,Delayed
SHP10521,2026-06-06,South,Ship,Truck,680.4,4.56,2,2.9,3693.84,2.4,Fog,On Time
SHP10522,2026-06-07,Central,Road,Truck,991.9,2.28,2,4.4,3579.37,4.3,Fog,Cancelled
SHP10523,2026-06-08,Central,Road,Truck,345.9,5.16,3,2.2,1631.75,4.3,Clear,On Time
SHP10524,2026-06-09,West,Road,Container,1164.4,5.92,3,2.4,3624.24,4.0,Fog,On Time
SHP10525,2026-06-10,East,Road,Truck,153.1,6.81,4,4.0,999.95,4.6,Clear,In Transit
SHP10526,2026-06-11,South,ship,Truck,332.9,5.85,2,2.9,2091.6,3.6,Clear,Delayed
SHP10527,2026-06-12,South,Road,Bike,157.7,7.09,4,4.4,4683.37,4.2,Fog,In Transit
SHP10528,2026-06-13,North,Ship,Truck,396.6,7.97,3,4.8,3038.41,3.0,Fog,On Time
SHP10529,2026-06-14,Central,Rail,Bike,169.1,7.68,1,1.7,4683.77,4.3,Rain,On Time
SHP10530,2026-06-15,West,Road,Van,697.1,9.41,2,2.4,3832.04,5.0,Rain,Cancelled
SHP10531,2026-06-16,Central,Rail,Container,476.9,9.79,6,4.4,3524.47,3.4,Fog,On Time
SHP10532,2026-06-17,Central,Air,Truck,142.6,9.96,5,5.0,4251.73,3.5,Fog,In Transit
SHP10533,2026-06-18,East,Road,Truck,595.9,11.68,2,3.9,3211.22,3.5,Fog,On Time
SHP10534,2026-06-19,West,Road,Container,908.2,4.19,5,5.9,3238.07,4.1,Rain,In Transit
SHP10535,2026-06-20,Central,Road,Container,507.9,4.31,4,4.8,3406.95,3.3,Storm,On Time
SHP10536,2026-06-21,Central,Road,Container,109.6,14.06,7,7.6,3429.46,4.3,Storm,Delayed
SHP10537,2026-06-22,South,Air,Truck,310.7,5.28,3,2.4,1799.12,4.6,Clear,In Transit
SHP10538,2026-06-23,East,Road,Container,551.3,6.55,4,5.4,2257.07,4.3,Fog,On Time
SHP10539,2026-06-24,North,Rail,Container,289.8,6.13,1,3.1,2160.26,2.9,Clear,In Transit
SHP10540,2026-06-25,Central,Air,Van,151.5,,3,3.0,3199.32,4.6,Clear,In Transit
SHP10541,2026-06-26,East,Road,Container,748.3,3.66,7,6.9,3654.22,4.6,Rain,In Transit
SHP10542,2026-06-27,North,Rail,Container,280.8,3.61,4,4.3,1297.86,4.5,Clear,Cancelled
SHP10543,2026-06-28,West,Road,Van,908.6,7.11,3,2.1,5715.94,4.2,Clear,On Time
SHP10544,2026-06-29,East,Ship,Truck,233.8,6.26,2,2.7,1585.27,4.1,Fog,On Time
SHP10545,2026-06-30,South,Road,Van,268.9,2.87,4,4.8,1739.59,4.7,Clear,On Time
SHP10546,2026-07-01,North,Ship,Truck,220.1,6.7,4,6.0,1456.42,5.0,Clear,On Time
SHP10547,2026-07-02,West,Rail,Truck,306.9,7.25,3,3.2,6274.81,3.4,Storm,On Time
SHP10548,2026-07-03,East,Road,Truck,471.7,4.89,7,8.1,2593.45,4.7,Clear,Delayed
SHP10549,2026-07-04,West,Rail,Truck,158.1,6.42,1,0.5,1331.49,3.9,Clear,On Time
SHP10550,2026-07-05,East,Ship,Truck,134.7,3.94,3,2.8,2383.41,3.9,Clear,On Time
SHP10551,2026-07-06,Central,Rail,Truck,78.4,300.0,6,4.6,2123.08,3.0,Clear,On Time
SHP10552,2026-07-07,East,Ship,Container,69.7,5.25,3,2.9,1430.17,3.8,Rain,In Transit
SHP10553,2026-07-08,East,Ship,Bike,110.7,3.24,2,1.9,2281.27,3.4,Fog,Delayed
SHP10554,2026-07-09,Central,Road,Truck,232.6,2.45,4,4.6,1367.24,3.7,Clear,On Time
SHP10555,2026-07-10,South,Road,Bike,391.6,1.45,5,4.9,1836.44,3.3,Fog,In Transit
SHP10556,2026-07-11,North,Rail,Van,454.4,8.36,2,2.7,1693.45,3.7,Clear,On Time
SHP10557,2026-07-12,North,Road,Truck,379.3,5.12,6,6.2,1598.79,3.7,Clear,Cancelled
SHP10558,2026-07-13,West,Ship,Truck,844.0,14.11,5,5.9,5626.06,4.1,Rain,Delayed
SHP10559,2026-07-14,West,Ship,Van,1015.2,5.44,2,3.5,5413.11,3.0,Rain,On Time
SHP10560,2026-07-15,West,Road,Container,281.8,8.33,4,4.4,2168.13,3.1,Rain,Delayed
SHP10561,2026-07-16,North,Road,Container,160.2,4.39,3,4.0,3530.93,4.2,Clear,In Transit
SHP10562,2026-07-17,North,Air,Truck,1209.2,6.96,3,4.6,4013.67,3.5,Clear,On Time
SHP10563,2026-07-18,North,Road,Truck,732.1,1.45,5,5.7,2721.48,4.7,Clear,In Transit
SHP10564,2026-07-19,South,Ship,Truck,698.0,5.19,7,7.8,2967.48,4.1,Clear,On Time
SHP10565,2026-07-20,East,Road,Truck,,3.68,2,1.6,1756.39,4.4,Rain,On Time
SHP10566,2026-07-21,South,Rail,Truck,605.6,13.18,3,3.5,2870.3,4.9,Clear,On Time
SHP10567,2026-07-22,South,Road,Truck,381.4,7.97,3,5.6,3391.06,3.8,Rain,On Time
SHP10568,2026-07-23,Central,Rail,Container,328.1,11.99,3,2.6,2457.76,3.6,Clear,On Time
SHP10569,2026-07-24,South,Road,Bike,327.7,15.13,3,3.2,3043.88,4.6,Clear,Cancelled
SHP10570,2026-07-25,East,Rail,Truck,486.3,4.88,1,1.3,3377.88,4.3,Clear,On Time
SHP10571,2026-07-26,West,Road,Bike,861.4,7.74,4,5.0,3666.4,3.9,Clear,On Time
SHP10572,2026-07-27,South,Air,Truck,1271.4,3.0,3,4.5,3612.85,4.9,Fog,On Time
SHP10573,2026-07-28,West,Ship,Van,256.0,9.21,2,2.6,1461.44,3.9,Clear,In Transit
SHP10574,2026-07-29,Central,Road,Truck,396.4,10.12,5,3.9,2541.59,4.0,Clear,Cancelled
SHP10575,2026-07-30,Central,Road,Van,322.3,8.78,5,6.5,2119.38,4.0,Fog,In Transit
SHP10576,2026-07-31,North,Road,Bike,465.0,4.88,3,4.3,2465.44,3.4,Rain,Cancelled
SHP10577,2026-08-01,Central,Rail,Van,294.2,21.28,3,2.2,2593.35,4.1,Clear,In Transit
SHP10578,2026-08-02,East,Rail,Truck,205.8,7.24,4,2.0,5725.06,4.9,Clear,Cancelled
SHP10579,2026-08-03,South,Rail,Van,256.3,3.02,3,2.4,1252.67,4.3,Rain,Delayed
SHP10580,2026-08-04,East,Road,Truck,228.1,10.77,2,2.1,1284.44,4.0,Storm,On Time
SHP10581,2026-08-05,Central,Road,Bike,311.1,13.44,5,8.0,2609.89,3.9,Fog,On Time
SHP10582,2026-08-06,East,Rail,Van,117.8,3.07,1,1.7,1351.93,4.2,Clear,Delayed
SHP10583,2026-08-07,South,Road,Truck,231.4,5.93,1,0.5,2158.7,4.5,Storm,On Time
SHP10584,2026-08-08,West,Ship,Van,462.0,2.24,1,1.0,2765.73,4.4,Clear,On Time
SHP10585,2026-08-09,South,Road,Van,459.7,15.5,2,2.6,4009.76,3.8,Clear,Delayed
SHP10586,2026-08-10,North,Air,Truck,412.0,6.65,1,1.8,1668.17,4.2,Fog,Cancelled
SHP10587,2026-08-11,North,Road,Van,814.5,3.69,7,6.8,2813.35,4.3,Clear,On Time
SHP10588,2026-08-12,North,Road,Truck,474.3,13.55,3,3.5,3051.99,3.3,Clear,In Transit
SHP10589,2026-08-13,North,Air,Container,797.7,7.1,2,2.4,3854.95,4.1,Clear,Delayed
SHP10590,2026-08-14,North,Air,Container,1271.9,12.36,2,2.7,7280.48,2.6,Clear,Cancelled
SHP10591,2026-08-15,West,Ship,Container,615.5,9.6,6,7.1,3740.19,4.3,Rain,Cancelled
SHP10592,2026-08-16,North,Road,Van,118.3,3.32,3,3.9,1551.16,4.4,Rain,In Transit
SHP10593,2026-08-17,South,Road,Van,423.2,4.75,3,4.4,1839.97,4.5,Clear,On Time
SHP10594,2026-08-18,Central,Air,Truck,381.9,3.77,6,7.1,1860.72,3.7,Clear,On Time
SHP10595,2026-08-19,East,Rail,Container,907.7,2.86,3,3.8,2971.86,,Storm,On Time
SHP10596,2026-08-20,West,Road,Truck,319.3,1.8,3,4.2,2503.27,4.9,Fog,In Transit
SHP10597,2026-08-21,North,Road,Van,184.4,24.02,2,2.6,2642.36,4.9,Clear,In Transit
SHP10598,2026-08-22,North,Road,Truck,241.7,8.67,3,3.5,1420.41,4.0,Storm,In Transit
SHP10599,2026-08-23,North,Ship,Truck,122.2,9.56,3,2.6,1557.05,4.1,Rain,On Time
SHP10600,2026-08-24,North,Road,Van,17.8,14.55,4,3.5,2512.24,4.7,Clear,Delayed
SHP10601,2026-08-25,South,Road,Truck,1146.0,4.72,3,4.7,4156.98,3.0,Clear,On Time
SHP10602,2026-08-26,North,Road,Container,350.6,2.37,4,6.9,2511.25,3.8,Clear,On Time
SHP10603,2026-08-27,North,Road,Truck,132.4,11.65,1,1.5,2195.11,4.9,Rain,On Time
SHP10604,2026-08-28,West ,Road,Truck,959.3,2.69,2,2.8,5169.33,4.6,Clear,On Time
SHP10605,2026-08-29,East,Rail,Van,1061.9,11.47,3,3.7,4117.61,4.2,Clear,In Transit
SHP10606,2026-08-30,North,Road,Truck,391.0,2.09,6,6.1,1913.48,3.0,Clear,On Time
SHP10607,2026-08-31,South,Ship,Truck,112.8,2.54,3,5.3,1069.47,4.0,Storm,On Time
SHP10608,2026-09-01,East,Road,Container,246.2,4.37,4,4.0,2084.9,3.6,Clear,Cancelled
SHP10609,2026-09-02,West,Rail,Truck,295.0,11.18,2,3.3,1356.89,4.2,Storm,On Time
SHP10610,2026-09-03,North,Ship,Container,359.0,19.51,2,2.1,2567.79,3.5,Storm,On Time
SHP10611,2026-09-04,West,Rail,Truck,146.8,9.55,1,1.5,1739.45,3.3,Clear,On Time
SHP10612,2026-09-05,West,Rail,Truck,648.4,4.5,3,4.7,2156.21,,Clear,On Time
SHP10613,2026-09-06,North,Road,Container,48.6,13.06,2,1.5,1291.4,4.8,Clear,On Time
SHP10614,2026-09-07,Central,Road,Truck,717.0,2.04,2,2.4,3540.65,3.7,Storm,On Time
SHP10615,2026-09-08,Central,Rail,Truck,815.3,3.46,5,7.8,3290.7,4.1,Clear,Delayed
SHP10616,2026-09-09,North,Ship,Truck,264.7,7.59,1,2.4,2129.74,,Clear,On Time
SHP10617,2026-09-10,South,Rail,Truck,330.5,11.9,4,5.3,2577.98,3.3,Clear,On Time
SHP10618,2026-09-11,West,Rail,Container,880.3,6.15,3,5.0,3427.22,3.2,Clear,In Transit
SHP10619,2026-09-12,West,Air,Truck,537.5,5.68,3,4.2,3782.14,3.3,Storm,On Time
SHP10620,2026-09-13,North,Road,Container,271.8,5.92,4,6.4,2102.26,3.5,Rain,Cancelled
SHP10621,2026-09-14,North,Road,Bike,296.2,14.46,3,3.5,1701.21,4.2,Fog,On Time
SHP10622,2026-09-15,South,Rail,Truck,488.1,3.97,3,4.3,4183.53,3.5,Clear,On Time
SHP10623,2026-09-16,East,Ship,Bike,1082.0,3.28,5,5.1,3980.97,5.0,Clear,In Transit
SHP10624,2026-09-17,East,Road,Truck,302.9,5.86,6,5.6,1747.96,4.7,Storm,On Time
SHP10625,2026-09-18,South,Air,Bike,265.7,15.78,2,1.2,1745.12,4.5,Clear,On Time
SHP10626,2026-09-19,East,Road,Truck,357.2,4.32,1,2.8,2443.85,3.9,Storm,Delayed
SHP10627,2026-09-20,West,Rail,Van,358.7,5.91,6,4.0,2132.32,5.0,Clear,On Time
SHP10628,2026-09-21,North,Road,Van,431.9,2.01,3,3.2,3901.21,3.9,Clear,In Transit
SHP10629,2026-09-22,South,Road,Truck,331.2,6.09,4,1.5,1943.79,4.0,Rain,Cancelled
SHP10630,2026-09-23,West,Air,Van,744.5,8.39,3,3.2,2696.22,4.1,Storm,On Time
SHP10631,2026-09-24,Central,Road,Container,173.2,2.7,2,1.8,2459.18,4.5,Storm,Delayed
SHP10632,2026-09-25,East,Rail,Truck,464.7,14.48,4,6.0,3545.21,4.4,Clear,On Time
SHP10633,2026-09-26,East,Air,Truck,477.0,8.31,3,4.1,2670.02,3.7,Clear,Cancelled
SHP10634,2026-09-27,North,Ship,Container,185.9,4.83,2,1.4,2336.14,3.7,Rain,In Transit
SHP10635,2026-09-28,East,Road,Van,461.5,8.36,3,4.7,2495.0,4.4,Rain,Cancelled
SHP10636,2026-09-29,East,Road,Bike,485.4,450.0,5,5.7,2794.11,4.5,Rain,On Time
SHP10637,2026-09-30,South,Road,Container,30.2,1.6,4,4.1,2422.63,3.7,Clear,In Transit
SHP10638,2026-10-01,South,Ship,Bike,160.1,8.58,1,0.5,2361.97,3.0,Storm,On Time
SHP10639,2026-10-02,South,Ship,Container,927.0,15.42,4,4.3,3683.33,3.9,Rain,On Time
SHP10640,2026-10-03,North,Rail,Truck,222.3,3.92,4,3.5,3176.13,4.4,Fog,Cancelled
SHP10641,2026-10-04,South,Ship,Truck,132.1,4.91,5,5.2,792.55,5.0,Clear,On Time
SHP10642,2026-10-05,North,Rail,Container,66.9,5.53,4,4.2,4087.47,3.2,Clear,Cancelled
SHP10643,2026-10-06,South,Rail,Van,148.1,11.99,2,3.8,1219.71,3.7,Storm,On Time
SHP10644,2026-10-07,North,Road,Truck,321.2,3.07,4,4.8,1672.51,3.7,Rain,In Transit
SHP10645,2026-10-08,Central,Air,Truck,124.1,9.63,4,1.5,1795.07,4.9,Fog,On Time
SHP10646,2026-10-09,East,Road,Bike,542.2,5.61,1,2.0,2507.35,4.0,Storm,On Time
SHP10647,2026-10-10,West,Ship,Van,183.2,20.09,3,1.8,3214.26,3.4,Rain,On Time
SHP10648,2026-10-11,West,,Truck,434.1,5.85,3,2.7,1837.12,4.4,Clear,Delayed
SHP10649,2026-10-12,East,Air,Van,844.1,1.04,4,4.4,3292.29,3.7,Clear,On Time
SHP10650,2026-10-13,North,Road,Truck,810.9,10.86,2,2.5,3045.9,3.2,Clear,Delayed
SHP10651,2026-10-14,East,Road,Truck,429.0,9.3,4,3.2,2694.87,3.4,Clear,On Time
SHP10652,2026-10-15,East,Road,Truck,140.1,8.07,6,6.4,1760.22,5.0,Clear,On Time
SHP10653,2026-10-16,West,Road,Truck,337.3,15.15,5,4.1,2547.84,4.2,Clear,On Time
SHP10654,2026-10-17,South,Road,Container,438.7,1.79,6,7.0,1923.43,4.1,Clear,On Time
SHP10655,2026-10-18,North,Ship,Truck,1419.4,3.5,7,11.3,4160.67,3.8,Clear,In Transit
SHP10656,2026-10-19,South,Rail,Container,66.2,6.93,1,0.5,1807.6,4.2,Clear,In Transit
SHP10657,2026-10-20,South,Road,Bike,338.1,7.77,4,4.2,3052.38,4.2,Clear,On Time
SHP10658,2026-10-21,West,,Truck,529.4,6.23,3,1.2,2254.87,,Clear,Delayed
SHP10659,2026-10-22,East,Road,Van,377.2,2.04,5,5.2,1652.82,4.1,Rain,In Transit
SHP10660,2026-10-23,South,Rail,Van,406.6,4.95,2,3.2,2766.1,4.6,Clear,On Time
SHP10661,2026-10-24,Central,Rail,Bike,192.1,19.2,7,8.0,2285.11,4.0,Clear,On Time
SHP10662,2026-10-25,East,Ship,Truck,641.1,2.96,4,5.0,3427.68,3.4,Rain,On Time
SHP10663,2026-10-26,North,Road,Van,358.9,6.82,5,6.4,1764.71,3.6,Fog,On Time
SHP10664,2026-10-27,North,Ship,Van,405.5,9.65,1,4.1,1685.31,2.7,Clear,On Time
SHP10665,2026-10-28,North,Ship,Truck,685.5,11.76,2,4.7,2823.72,5.0,Rain,On Time
SHP10666,2026-10-29,South,Road,Truck,278.0,,5,4.9,1785.78,4.6,Storm,Delayed
SHP10667,2026-10-30,North,Ship,Van,782.9,4.68,1,0.7,3046.75,3.5,Fog,On Time
SHP10668,2026-10-31,North,Road,Container,120.4,3.49,5,4.8,1240.86,3.8,Clear,On Time
SHP10669,2026-11-01,South,Ship,Truck,421.6,20.2,1,0.7,3456.28,3.6,Rain,On Time
SHP10670,2026-11-02,North,Road,Van,182.7,12.53,4,4.7,1874.83,5.0,Clear,On Time
SHP10671,2026-11-03,Central,Ship,Truck,146.1,7.29,3,2.0,1893.11,3.1,Rain,On Time
SHP10672,2026-11-04,North,Ship,Container,1074.1,16.86,4,5.5,4274.85,4.1,Storm,Cancelled
SHP10673,2026-11-05,East,Ship,Truck,126.1,2.39,4,5.0,1710.21,3.9,Clear,On Time
SHP10674,2026-11-06,South,Air,Bike,363.8,1.06,3,3.4,2033.45,4.5,Storm,Delayed
SHP10675,2026-11-07,Central,Road,Truck,117.7,7.71,2,1.2,2133.71,3.9,Clear,On Time
SHP10676,2026-11-08,North,Road,Truck,752.3,7.97,1,3.2,2716.43,2.9,Storm,Delayed
SHP10677,2026-11-09,South,Road,Truck,257.7,2.21,4,2.5,3261.02,3.8,Rain,Delayed
SHP10678,2026-11-10,Central,Road,Truck,683.2,12.23,3,3.6,2995.21,3.4,Clear,On Time
SHP10679,2026-11-11,Central,Air,Van,517.5,1.39,5,5.7,1776.28,4.1,Rain,In Transit
SHP10680,2026-11-12,West,Road,Truck,1290.6,8.91,3,4.9,4495.22,4.9,Clear,On Time
SHP10681,2026-11-13,West ,Ship,Container,97.7,10.32,3,3.3,1335.03,2.9,Clear,In Transit
SHP10682,2026-11-14,North,Rail,Truck,159.0,7.65,3,3.8,2365.04,3.5,Fog,On Time
SHP10683,2026-11-15,West,Ship,Truck,659.5,1.97,1,1.9,5605.69,,Clear,Cancelled
SHP10684,2026-11-16,Central,Road,Truck,435.6,15.05,3,3.3,2271.41,3.8,Fog,In Transit
SHP10685,2026-11-17,East,Ship,Truck,293.1,4.8,7,7.0,2267.88,4.5,Clear,Cancelled
SHP10686,2026-11-18,East,Ship,Truck,1144.2,4.81,6,7.0,3147.09,3.9,Clear,On Time
SHP10687,2026-11-19,South,,Truck,346.2,4.13,3,4.3,2461.84,4.3,Storm,On Time
SHP10688,2026-11-20,West,Rail,Van,188.4,11.08,4,3.6,1546.89,3.6,Clear,In Transit
SHP10689,2026-11-21,North,Air,Truck,688.5,4.63,5,6.8,2536.24,4.1,Rain,In Transit
SHP10690,2026-11-22,South,Road,Van,354.4,2.74,3,3.5,1536.94,4.5,Rain,Cancelled
SHP10691,2026-11-23,South,Rail,Van,374.1,13.18,1,1.0,3097.22,3.5,Rain,On Time
SHP10692,2026-11-24,East,Road,Truck,546.8,6.71,1,2.4,3546.91,4.5,Storm,In Transit
SHP10693,2026-11-25,South,Road,Van,561.0,13.49,3,3.1,2934.01,4.0,Rain,On Time
SHP10694,2026-11-26,North,Road,Bike,157.2,7.06,7,7.9,1346.32,4.7,Clear,On Time
SHP10695,2026-11-27,East,Road,Van,280.9,3.92,4,4.6,3660.32,3.9,Fog,On Time
SHP10696,2026-11-28,South,Road,Van,30000.0,1.56,1,0.6,1096.09,4.2,Clear,On Time
SHP10697,2026-11-29,East,Road,Truck,440.1,7.73,2,3.2,1607.8,4.0,Clear,Cancelled
SHP10698,2026-11-30,North,Ship,Container,1062.2,5.54,5,7.1,4090.23,3.9,Storm,On Time
SHP10699,2026-12-01,East,Rail,Container,162.6,11.39,5,6.4,1416.46,4.2,Rain,Delayed
SHP10700,2026-12-02,East,Ship,Van,91.5,4.48,4,5.1,2445.63,4.3,Fog,Delayed
SHP10701,2026-12-03,North,Road,Bike,213.2,9.09,4,4.8,1769.96,3.2,Rain,On Time
SHP10702,2026-12-04,South,Road,Truck,291.2,6.86,1,0.5,2569.99,4.9,Fog,On Time
SHP10703,2026-12-05,North,Rail,Truck,564.3,3.67,5,8.3,3989.64,2.8,Storm,Delayed
SHP10704,2026-12-06,North,Road,Container,269.3,4.74,5,4.0,1381.72,3.6,Clear,On Time
SHP10705,2026-12-07,Central,Road,Container,445.5,2.34,2,3.6,1949.79,3.9,Clear,In Transit
SHP10706,2026-12-08,South,Rail,Truck,238.0,21.1,4,4.8,2424.66,4.3,Clear,Cancelled
SHP10707,2026-12-09,West,Road,Truck,303.1,8.96,2,1.3,3803.7,5.0,Rain,On Time
SHP10708,2026-12-10,South,Rail,Truck,183.4,2.22,1,1.1,1324.96,2.8,Clear,On Time
SHP10709,2026-12-11,West,Rail,Truck,139.7,20.41,2,2.1,1895.64,3.7,Clear,On Time
SHP10710,2026-12-12,West,Road,Container,577.6,2.93,2,4.1,2949.79,2.6,Clear,In Transit
SHP10711,2026-12-13,East,Road,Van,250.7,4.42,3,2.6,1588.53,4.0,Storm,On Time
SHP10712,2026-12-14,East,Air,Truck,467.7,5.83,3,3.4,2551.01,4.2,Rain,On Time
SHP10713,2026-12-15,South,Road,Truck,181.1,6.98,3,0.9,1159.0,5.0,Clear,On Time
SHP10714,2026-12-16,South,Road,Truck,347.8,11.19,3,5.2,5253.28,4.1,Clear,Cancelled
SHP10715,2026-12-17,Central,Ship,Truck,49.8,1.29,2,1.0,732.24,4.7,Clear,On Time
SHP10716,2026-12-18,West,Road,Van,265.0,7.06,1,1.7,1845.5,4.4,Clear,On Time
SHP10717,2026-12-19,Central,Air,Bike,196.9,5.62,4,4.2,1820.39,3.7,Clear,Cancelled
SHP10718,2026-12-20,North,Ship,Container,733.0,7.83,3,3.9,5356.89,3.1,Storm,Delayed
SHP10719,2026-12-21,West,ship,Truck,121.9,5.42,3,4.0,1042.72,4.2,Storm,Delayed
SHP10720,2026-12-22,Central,Road,Bike,312.2,4.9,5,7.1,4466.8,3.0,Clear,Delayed
SHP10721,2026-12-23,North,Road,Container,436.4,6.33,5,5.9,3019.66,4.8,Clear,Cancelled
SHP10722,2026-12-24,North,Road,Container,668.1,19.69,5,6.6,3683.44,3.9,Clear,Delayed
SHP10723,2026-12-25,West,Road,Van,609.4,4.97,3,4.2,2219.81,4.8,Clear,In Transit
SHP10724,2026-12-26,East,Air,Truck,330.3,14.6,2,3.5,2896.92,3.7,Clear,Delayed
SHP10725,2026-12-27,Central,Road,Truck,364.2,7.6,4,4.1,1881.34,4.2,Clear,In Transit
SHP10726,2026-12-28,North,Rail,Truck,732.5,7.36,2,4.1,4301.57,4.1,Clear,On Time
SHP10727,2026-12-29,West,Ship,Truck,325.8,7.88,3,4.6,1703.02,4.0,Fog,On Time
SHP10728,2026-12-30,North,Ship,Truck,391.9,9.63,1,2.6,2338.07,3.7,Rain,In Transit
SHP10729,2026-12-31,North,Rail,Van,748.0,5.26,5,5.4,2722.71,4.3,Rain,On Time
SHP10730,2027-01-01,North,Road,Container,1402.6,13.96,2,3.8,4278.38,3.4,Clear,Delayed
SHP10731,2027-01-02,West,Rail,Van,415.4,9.65,6,6.8,3073.7,3.2,Storm,On Time
SHP10732,2027-01-03,West,Rail,Truck,495.0,2.51,5,4.3,2803.86,4.8,Storm,In Transit
SHP10733,2027-01-04,East,Road,Bike,597.6,1.04,3,5.4,3707.67,4.5,Clear,On Time
SHP10734,2027-01-05,South,Road,Bike,743.4,19.31,5,6.0,2766.68,4.0,Clear,In Transit
SHP10735,2027-01-06,Central,Ship,Container,678.9,8.06,4,5.3,3951.79,5.0,Clear,Delayed
SHP10736,2027-01-07,South,Road,Bike,224.1,2.27,5,4.7,5380.28,3.8,Clear,On Time
SHP10737,2027-01-08,West,Road,Van,434.6,4.97,3,2.3,2075.46,4.9,Clear,On Time
SHP10738,2027-01-09,South,Road,Bike,681.9,12.53,5,5.4,5375.65,4.1,Rain,On Time
SHP10739,2027-01-10,South,Road,Truck,844.8,6.06,3,4.4,3119.31,3.3,Clear,On Time
SHP10740,2027-01-11,East,Ship,Truck,312.6,6.46,6,7.1,1483.56,5.0,Clear,On Time
SHP10741,2027-01-12,South,Air,Truck,427.5,,3,3.8,2350.99,4.6,Clear,On Time
SHP10742,2027-01-13,West,Air,Truck,461.5,8.59,3,4.0,3473.03,3.9,Storm,Cancelled
SHP10743,2027-01-14,East,Road,Truck,355.8,10.13,5,5.2,1901.64,4.5,Clear,On Time
SHP10744,2027-01-15,North,Road,Van,420.0,10.95,5,6.1,2178.4,3.7,Rain,Delayed
SHP10745,2027-01-16,Central,Road,Container,1941.1,4.01,4,8.3,250000.0,4.5,Clear,On Time
SHP10746,2027-01-17,South,Road,Van,303.3,4.3,2,3.1,2031.77,2.4,Clear,Delayed
SHP10747,2027-01-18,East,Road,Truck,320.5,3.65,3,4.3,2504.46,3.3,Rain,On Time
SHP10748,2027-01-19,Central,Air,Container,82.7,4.48,7,7.4,1720.08,4.6,Clear,Delayed
SHP10749,2027-01-20,West,Road,Van,70.3,6.28,5,3.6,1952.27,3.8,Clear,Delayed
SHP10750,2027-01-21,North,Rail,Truck,483.6,6.61,5,4.6,2250.77,4.1,Clear,Delayed
SHP10751,2027-01-22,Central,Road,Van,683.7,16.53,1,2.4,3459.4,3.1,Rain,On Time
SHP10752,2027-01-23,West,Road,Truck,604.3,8.31,3,3.9,2348.05,5.0,Rain,Delayed
SHP10753,2027-01-24,South,Road,Truck,180.7,6.37,4,4.7,3082.27,4.8,Clear,On Time
SHP10754,2027-01-25,North,Ship,Bike,581.2,3.07,5,7.5,2241.13,3.9,Rain,On Time
SHP10755,2027-01-26,West,Ship,Truck,316.9,5.5,1,2.2,3144.59,3.7,Clear,On Time
SHP10756,2027-01-27,West,Ship,Van,30000.0,20.25,5,6.6,2352.97,4.7,Rain,On Time
SHP10757,2027-01-28,East,Road,Bike,111.6,20.04,4,4.3,2301.3,5.0,Clear,On Time
SHP10758,2027-01-29,Central,Road,Container,199.1,5.45,2,1.5,1551.9,4.6,Rain,Delayed
SHP10759,2027-01-30,West,Rail,Truck,491.2,1.72,3,3.6,1833.96,5.0,Storm,On Time
SHP10760,2027-01-31,North,Road,Truck,431.5,4.94,3,2.8,1586.43,3.4,Storm,On Time
SHP10761,2027-02-01,South,Ship,Truck,389.0,16.65,4,6.1,2116.84,3.5,Clear,On Time
SHP10762,2027-02-02,South,Road,Van,44.6,6.31,1,1.9,1333.16,3.2,Fog,Delayed
SHP10763,2027-02-03,West,Road,Truck,391.8,11.04,2,3.1,2610.12,4.3,Clear,Delayed
SHP10764,2027-02-04,North,Road,Truck,221.5,6.84,5,6.6,2839.37,4.1,Storm,On Time
SHP10765,2027-02-05,East,Road,Bike,433.6,2.13,2,0.6,1976.92,3.9,Clear,Delayed
SHP10766,2027-02-06,West,Air,Van,757.9,7.02,2,3.7,2659.23,4.5,Clear,On Time
SHP10767,2027-02-07,Central,Road,Truck,,12.02,3,2.0,1513.11,4.8,Clear,On Time
SHP10768,2027-02-08,South,Road,Van,372.1,4.43,3,3.5,2551.86,3.0,Clear,On Time
SHP10769,2027-02-09,West,Road,Van,1140.0,11.82,5,6.3,5515.18,3.6,Rain,Delayed
SHP10770,2027-02-10,North,Road,Truck,418.9,7.33,3,4.3,3610.16,4.5,Storm,Delayed
SHP10771,2027-02-11,Central,Air,Truck,340.6,11.4,5,5.7,2939.2,3.7,Rain,On Time
SHP10772,2027-02-12,North,Ship,Container,183.1,8.68,4,5.6,2428.55,3.5,Rain,On Time
SHP10773,2027-02-13,South,Ship,Van,591.9,3.23,2,2.2,4498.34,4.7,Rain,On Time
SHP10774,2027-02-14,West,Air,Van,158.7,5.54,2,2.9,1997.87,3.2,Clear,Delayed
