Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10498,2026-05-14,Central,Road,Bike,1085.2,14.08,4,6.3,3972.44,4.4,Storm,On Time,2026,5,2.3,1,0.023729386290577165,0.016838049488353476,0.004120023002529723,0.537037037037037
SHP10499,2026-05-15,Central,Ship,Truck,406.2,3.24,6,7.8,2162.8,3.5,Clear,On Time,2026,5,1.7999999999999998,1,0.008634526546055996,0.003277540093572519,0.0018560508335589625,0.6759259259259258
SHP10500,2026-05-16,West,Rail,Container,531.4,7.89,1,0.6,1803.5,3.4,Rain,On Time,2026,5,-0.4,0,0.011417849727225437,0.009094548274913057,0.0014065441911819182,0.009259259259259257
SHP10501,2026-05-17,East,Road,Container,612.7,13.42,2,3.7,2906.09,4.4,Rain,On Time,2026,5,1.7000000000000002,1,0.013225231313719651,0.016012409617453528,0.0027859528436130483,0.2962962962962963
SHP10502,2026-05-18,South,Road,Van,556.4,27.82,3,5.5,4117.75,3.8,Clear,Delayed,2026,5,2.5,1,0.011973625122826364,0.03402637043708874,0.004301814848351621,0.4629629629629629
SHP10503,2026-05-19,West,Road,Bike,167.3,7.61,4,4.2,1308.09,2.7,Clear,Cancelled,2026,5,0.20000000000000018,1,0.0033235368656935414,0.008744276814531262,0.0007867554750672187,0.34259259259259256
SHP10504,2026-05-20,West,Road,Truck,801.7,4.12,5,5.3,2709.94,5.0,Rain,On Time,2026,5,0.2999999999999998,1,0.01742689330446266,0.004378393254772448,0.0025405569964038715,0.4444444444444444
SHP10505,2026-05-21,North,Road,Truck,723.8,4.15,7,8.2,3611.91,3.7,Fog,On Time,2026,5,1.1999999999999993,1,0.01569509717177017,0.0044159223398133555,0.003668977553667502,0.7129629629629628
SHP10506,2026-05-22,Central,Rail,Bike,380.1,2.25,3,3.0,1452.96,5.0,Rain,Delayed,2026,5,0.0,0,0.008054297033048628,0.0020390802872225972,0.0009679968535285671,0.23148148148148145
SHP10507,2026-05-23,West,Rail,Truck,175.5,20.41,1,0.6,3268.95,4.8,Clear,On Time,2026,5,-0.4,0,0.003505831195450645,0.024756686431984788,0.003239913267361821,0.009259259259259257
SHP10508,2026-05-24,Central,Rail,Container,353.4,12.89,5,5.9,2133.07,3.3,Clear,On Time,2026,5,0.9000000000000004,1,0.007460728910546838,0.015349395781730843,0.001818856754856292,0.5
SHP10509,2026-05-25,West,Air,Bike,89.7,2.89,4,2.5,1277.25,4.7,Clear,Cancelled,2026,5,-1.5,0,0.001598410037748265,0.0028397007680952737,0.0007481727173413407,0.18518518518518517
SHP10510,2026-05-26,East,Ship,Truck,867.9,3.94,2,1.8,2700.47,3.6,Clear,Delayed,2026,5,-0.19999999999999996,0,0.01889858655201391,0.004153218744527008,0.0025287094375301988,0.12037037037037036
SHP10511,2026-05-27,South,Air,Bike,214.1,7.52,3,3.3,2226.3,2.8,Clear,On Time,2026,5,0.2999999999999998,1,0.004363948406258475,0.008631689559408542,0.0019354932821839064,0.25925925925925924
SHP10512,2026-05-28,Unknown,Ship,Truck,280.0,14.02,5,5.4,5795.49,3.7,Storm,On Time,2026,5,0.40000000000000036,1,0.0058289723490625184,0.01676299131827166,0.006400771915375451,0.4537037037037037
SHP10513,2026-05-29,Central,Road,Van,829.5,10.11,5,6.5,4041.53,4.3,Fog,Delayed,2026,5,1.5,1,0.018044915544370887,0.011871700567940154,0.004206458888758028,0.5555555555555555
SHP10514,2026-05-30,North,Road,Van,768.0,9.45,3,6.0,2773.79,3.7,Rain,In Transit,2026,5,3.0,1,0.016677708071192607,0.011046060697040207,0.0026204373167928894,0.5092592592592592
SHP10515,2026-05-31,North,Road,Bike,436.2,8.26,3,3.7,3512.07,3.8,Clear,In Transit,2026,5,0.7000000000000002,1,0.009301457020777108,0.009557406990417574,0.003544071505309796,0.2962962962962963
SHP10516,2026-06-01,South,Rail,Truck,949.9,3.02,7,9.0,3213.72,4.7,Clear,On Time,2026,6,2.0,1,0.02072152984958495,0.003002326803272536,0.0031708171029908665,0.787037037037037
SHP10517,2026-06-02,West,Ship,Van,163.0,7.59,4,3.3,3205.34,4.1,Storm,Cancelled,2026,6,-0.7000000000000002,0,0.0032279434976501815,0.00871925742450399,0.00316033320189674,0.25925925925925924
SHP10518,2026-06-03,Central,Road,Van,436.3,6.96,3,4.4,3092.21,3.5,Clear,Delayed,2026,6,1.4000000000000004,1,0.009303680122359511,0.00793114663864495,0.003018800537126033,0.3611111111111111
SHP10519,2026-06-04,North,Road,Container,164.1,2.23,3,2.7,679.22,4.5,Clear,Delayed,2026,6,-0.2999999999999998,0,0.003252397615056622,0.002014060897195326,0.0,0.20370370370370372
SHP10520,2026-06-05,East,Road,Van,695.9,20.08,5,6.1,2931.46,4.1,Clear,Delayed,2026,6,1.0999999999999996,1,0.015074851830279535,0.024343866496534812,0.0028176922911975336,0.5185185185185185
SHP10521,2026-06-06,South,Ship,Truck,680.4,4.56,2,2.9,3693.84,2.4,Fog,On Time,2026,6,0.8999999999999999,1,0.01473027108500696,0.004928819835372413,0.0037714770783264257,0.2222222222222222
SHP10522,2026-06-07,Central,Road,Truck,991.9,2.28,2,4.4,3579.37,4.3,Fog,Cancelled,2026,6,2.4000000000000004,1,0.021655232514194506,0.002076609372263504,0.0036282679902304047,0.3611111111111111
SHP10523,2026-06-08,Central,Road,Truck,345.9,5.16,3,2.2,1631.75,4.3,Clear,On Time,2026,6,-0.7999999999999998,0,0.00729399629186656,0.005679401536190547,0.0011916742612396488,0.1574074074074074
SHP10524,2026-06-09,West,Road,Container,1164.4,5.92,3,2.4,3624.24,4.0,Fog,On Time,2026,6,-0.6000000000000001,0,0.025490082743840903,0.00663013835722685,0.0036844031503847547,0.1759259259259259
SHP10525,2026-06-10,East,Road,Truck,153.1,6.81,4,4.0,999.95,4.6,Clear,In Transit,2026,6,0.0,0,0.0030078564409922147,0.007743501213440415,0.00040125317397603504,0.32407407407407407
SHP10526,2026-06-11,South,Ship,Truck,332.9,5.85,2,2.9,2091.6,3.6,Clear,Delayed,2026,6,0.8999999999999999,1,0.007004993086154079,0.006542570492131401,0.0017669752061243796,0.2222222222222222
SHP10527,2026-06-12,South,Road,Bike,157.7,7.09,4,4.4,4683.37,4.2,Fog,In Transit,2026,6,0.40000000000000036,1,0.003110119113782785,0.008093772673822212,0.005009440640339664,0.3611111111111111
SHP10528,2026-06-13,North,Ship,Truck,396.6,7.97,3,4.8,3038.41,3.0,Fog,On Time,2026,6,1.7999999999999998,1,0.008421108794145241,0.009194625835022141,0.002951493391676868,0.3981481481481481
SHP10529,2026-06-14,Central,Rail,Bike,169.1,7.68,1,1.7,4683.77,4.3,Rain,On Time,2026,6,0.7,1,0.0033635526941768077,0.008831844679626711,0.005009941065212893,0.1111111111111111
SHP10530,2026-06-15,West,Road,Van,697.1,9.41,2,2.4,3832.04,5.0,Rain,Cancelled,2026,6,0.3999999999999999,1,0.01510152904926838,0.010996021916985664,0.003944373872026697,0.1759259259259259
SHP10531,2026-06-16,Central,Rail,Container,476.9,9.79,6,4.4,3524.47,3.4,Fog,On Time,2026,6,-1.5999999999999996,0,0.010206259364815416,0.011471390327503815,0.0035595846763798633,0.3611111111111111
SHP10532,2026-06-17,Central,Air,Truck,142.6,9.96,5,5.0,4251.73,3.5,Fog,In Transit,2026,6,0.0,0,0.0027744307748398256,0.011684055142735622,0.004469432159639337,0.41666666666666663
SHP10533,2026-06-18,East,Road,Truck,595.9,11.68,2,3.9,3211.22,3.5,Fog,On Time,2026,6,1.9,1,0.012851750247875828,0.013835722685080938,0.003167689447533192,0.31481481481481477
SHP10534,2026-06-19,West,Road,Container,908.2,4.19,5,5.9,3238.07,4.1,Rain,In Transit,2026,6,0.9000000000000004,1,0.019794496489722604,0.004465961119867898,0.0032012804671486214,0.5
SHP10535,2026-06-20,Central,Road,Container,507.9,4.31,4,4.8,3406.95,3.3,Storm,On Time,2026,6,0.7999999999999998,1,0.010895420855360565,0.004616077460031524,0.0034125598486254784,0.3981481481481481
SHP10536,2026-06-21,Central,Road,Container,109.6,14.06,7,7.6,3429.46,4.3,Storm,Delayed,2026,6,0.5999999999999996,1,0.0020408072526466024,0.016813030098326204,0.003440721258366384,0.6574074074074073
SHP10537,2026-06-22,South,Air,Truck,310.7,5.28,3,2.4,1799.12,4.6,Clear,In Transit,2026,6,-0.6000000000000001,0,0.006511464534860456,0.005829517876354174,0.0014010645388200715,0.1759259259259259
SHP10538,2026-06-23,East,Road,Container,551.3,6.55,4,5.4,2257.07,4.3,Fog,On Time,2026,6,1.4000000000000004,1,0.011860246942123774,0.007418249143085891,0.0019739884655569696,0.4537037037037037
SHP10539,2026-06-24,North,Rail,Container,289.8,6.13,1,3.1,2160.26,2.9,Clear,In Transit,2026,6,2.1,1,0.006046836304138082,0.006892841952513198,0.0018528731356139648,0.24074074074074073
SHP10540,2026-06-25,Central,Air,Van,151.5,7.06,3,3.0,3199.32,4.6,Clear,In Transit,2026,6,0.0,0,0.0029722868156737553,0.008056243588781304,0.0031528018075546596,0.23148148148148145
SHP10541,2026-06-26,East,Road,Container,748.3,3.66,7,6.9,3654.22,4.6,Rain,In Transit,2026,6,-0.09999999999999964,0,0.016239757059459077,0.0038029472841452127,0.0037219099946331933,0.5925925925925926
SHP10542,2026-06-27,North,Rail,Container,280.8,3.61,4,4.3,1297.86,4.5,Clear,Cancelled,2026,6,0.2999999999999998,1,0.005846757161721748,0.0037403988090770343,0.0007739571089344128,0.3518518518518518
SHP10543,2026-06-28,West,Road,Van,908.6,7.11,3,2.1,5715.94,4.2,Clear,On Time,2026,6,-0.8999999999999999,0,0.01980338889605222,0.008118792063849484,0.006301249918712234,0.14814814814814814
SHP10544,2026-06-29,East,Ship,Truck,233.8,6.26,2,2.7,1585.27,4.1,Fog,On Time,2026,6,0.7000000000000002,1,0.004801899417992006,0.00705546798769046,0.0011335248909705561,0.20370370370370372
SHP10545,2026-06-30,South,Road,Van,268.9,2.87,4,4.8,1739.59,4.7,Clear,On Time,2026,6,0.7999999999999998,1,0.005582208073415707,0.0028146813780680026,0.0013265888070619156,0.3981481481481481
SHP10546,2026-07-01,North,Ship,Truck,220.1,6.7,4,6.0,1456.42,5.0,Clear,On Time,2026,7,2.0,1,0.004497334501202698,0.007605894568290425,0.0009723255286819893,0.5092592592592592
SHP10547,2026-07-02,West,Rail,Truck,306.9,7.25,3,3.2,6274.81,3.4,Storm,On Time,2026,7,0.20000000000000018,1,0.006426986674729115,0.008293927794040382,0.007000431040964555,0.25
SHP10548,2026-07-03,East,Road,Truck,471.7,4.89,7,8.1,2593.45,4.7,Clear,Delayed,2026,7,1.0999999999999996,1,0.010090658082530424,0.005341639770822387,0.0023948207626980494,0.7037037037037036
SHP10549,2026-07-04,West,Rail,Truck,158.1,6.42,1,0.5,1331.49,3.9,Clear,On Time,2026,7,-0.5,0,0.0031190115201124,0.007255623107908629,0.0008160303301510565,0.0
SHP10550,2026-07-05,East,Ship,Truck,134.7,3.94,3,2.8,2383.41,3.9,Clear,On Time,2026,7,-0.20000000000000018,0,0.0025988057498299326,0.004153218744527008,0.0021320476617660306,0.21296296296296294
SHP10551,2026-07-06,Central,Rail,Truck,78.4,300.0,6,4.6,2123.08,3.0,Clear,On Time,2026,7,-1.4000000000000004,0,0.0013471995589366464,0.3745152493182216,0.0018063586436474226,0.3796296296296296
SHP10552,2026-07-07,East,Ship,Container,69.7,5.25,3,2.9,1430.17,3.8,Rain,In Transit,2026,7,-0.10000000000000009,0,0.001153789721267524,0.005791988791313268,0.0009394851463764022,0.2222222222222222
SHP10553,2026-07-08,East,Ship,Bike,110.7,3.24,2,1.9,2281.27,3.4,Fog,Delayed,2026,7,-0.10000000000000009,0,0.0020652613700530434,0.003277540093572519,0.002004264170387263,0.12962962962962962
SHP10554,2026-07-09,Central,Road,Truck,232.6,2.45,4,4.6,1367.24,3.7,Clear,On Time,2026,7,0.5999999999999996,1,0.004775222199003161,0.0022892741874953088,0.0008607558031958083,0.3796296296296296
SHP10555,2026-07-10,South,Road,Bike,391.6,1.45,5,4.9,1836.44,3.3,Fog,In Transit,2026,7,-0.09999999999999964,0,0.008309953715025055,0.001038304686131752,0.0014477541794922434,0.40740740740740744
SHP10556,2026-07-11,North,Rail,Van,454.4,8.36,2,2.7,1693.45,3.7,Clear,On Time,2026,7,0.7000000000000002,1,0.009706061508774582,0.009682503940553928,0.0012688647979350667,0.20370370370370372
SHP10557,2026-07-12,North,Road,Truck,379.3,5.12,6,6.2,1598.79,3.7,Clear,Cancelled,2026,7,0.20000000000000018,1,0.008036512220389399,0.005629362756136005,0.0011504392516856624,0.5277777777777778
SHP10558,2026-07-13,West,Ship,Truck,844.0,14.11,5,5.9,5626.06,4.1,Rain,Delayed,2026,7,0.9000000000000004,1,0.018367265273819423,0.01687557857339438,0.006188804449697905,0.5
SHP10559,2026-07-14,West,Ship,Van,1015.2,5.44,2,3.5,5413.11,3.0,Rain,On Time,2026,7,1.5,1,0.02217321518289457,0.0060296729965723436,0.005922390757813151,0.27777777777777773
SHP10560,2026-07-15,West,Road,Container,281.8,8.33,4,4.4,2168.13,3.1,Rain,Delayed,2026,7,0.40000000000000036,1,0.005868988177545785,0.009644974855513022,0.0018627189949947255,0.3611111111111111
SHP10561,2026-07-16,North,Road,Container,160.2,4.39,3,4.0,3530.93,4.2,Clear,In Transit,2026,7,1.0,1,0.0031656966533428776,0.0047161550201406085,0.0035676665380824954,0.32407407407407407
SHP10562,2026-07-17,North,Air,Truck,1209.2,6.96,3,4.6,4013.67,3.5,Clear,On Time,2026,7,1.5999999999999996,1,0.026486032252757762,0.00793114663864495,0.004171604296337698,0.3796296296296296
SHP10563,2026-07-18,North,Road,Truck,732.1,1.45,5,5.7,2721.48,4.7,Clear,In Transit,2026,7,0.7000000000000002,1,0.015879614603109677,0.001038304686131752,0.0025549942539964993,0.48148148148148145
SHP10564,2026-07-19,South,Ship,Truck,698.0,5.19,7,7.8,2967.48,4.1,Clear,On Time,2026,7,0.7999999999999998,1,0.015121536963510013,0.005716930621231455,0.002862755551031715,0.6759259259259258
SHP10565,2026-07-20,East,Road,Truck,416.1952625,3.68,2,1.6,1756.39,4.4,Rain,On Time,2026,7,-0.3999999999999999,0,0.0088567313848589,0.003827966674172484,0.0013476066517374916,0.10185185185185186
SHP10566,2026-07-21,South,Rail,Truck,605.6,13.18,3,3.5,2870.3,4.9,Clear,On Time,2026,7,0.5,1,0.013067391101368989,0.015712176937126274,0.002741177328080974,0.27777777777777773
SHP10567,2026-07-22,South,Road,Truck,381.4,7.97,3,5.6,3391.06,3.8,Rain,On Time,2026,7,2.5999999999999996,1,0.008083197353619877,0.009194625835022141,0.0033926804705364973,0.47222222222222215
SHP10568,2026-07-23,Central,Rail,Container,328.1,11.99,3,2.6,2457.76,3.6,Clear,On Time,2026,7,-0.3999999999999999,0,0.0068982842101987015,0.014223523230503642,0.002225064135077284,0.19444444444444445
SHP10569,2026-07-24,South,Road,Bike,327.7,15.13,3,3.2,3043.88,4.6,Clear,Cancelled,2026,7,0.20000000000000018,1,0.006889391803869086,0.01815156746478521,0.002958336701818261,0.25
SHP10570,2026-07-25,East,Rail,Truck,486.3,4.88,1,1.3,3377.88,4.3,Clear,On Time,2026,7,0.30000000000000004,1,0.010415230913561365,0.005329130075808751,0.0033761914709636346,0.07407407407407407
SHP10571,2026-07-26,West,Road,Bike,861.4,7.74,4,5.0,3666.4,3.9,Clear,On Time,2026,7,1.0,1,0.01875408494915767,0.008906902849708524,0.0037371479320229863,0.41666666666666663
SHP10572,2026-07-27,South,Air,Truck,1271.4,3.0,3,4.5,3612.85,4.9,Fog,On Time,2026,7,1.5,1,0.02786880143701287,0.002977307413245265,0.0036701535521195885,0.37037037037037035
SHP10573,2026-07-28,West,Ship,Van,256.0,9.21,2,2.6,1461.44,3.9,Clear,In Transit,2026,7,0.6000000000000001,1,0.0052954279692856284,0.010745828016712955,0.0009786058608410005,0.19444444444444445
SHP10574,2026-07-29,Central,Road,Truck,396.4,10.12,5,3.9,2541.59,4.0,Clear,Cancelled,2026,7,-1.1,0,0.008416662590980431,0.01188421026295379,0.0023299406778840405,0.31481481481481477
SHP10575,2026-07-30,Central,Road,Van,322.3,8.78,5,6.5,2119.38,4.0,Fog,In Transit,2026,7,1.5,1,0.006769344318419287,0.010207911131126624,0.001801729713570064,0.5555555555555555
SHP10576,2026-07-31,North,Road,Bike,465.0,4.88,3,4.3,2465.44,3.4,Rain,Cancelled,2026,7,1.2999999999999998,1,0.009941710276509376,0.005329130075808751,0.0022346722926432612,0.3518518518518518
SHP10577,2026-08-01,Central,Rail,Van,294.2,21.28,3,2.2,2593.35,4.1,Clear,In Transit,2026,8,-0.7999999999999998,0,0.006144652773763844,0.025845029898171085,0.0023946956564797426,0.1574074074074074
SHP10578,2026-08-02,East,Rail,Truck,205.8,7.24,4,2.0,5725.06,4.9,Clear,Cancelled,2026,8,-2.0,0,0.004179430974918968,0.008281418099026746,0.006312659605821833,0.13888888888888887
SHP10579,2026-08-03,South,Rail,Van,256.3,3.02,3,2.4,1252.67,4.3,Rain,Delayed,2026,8,-0.6000000000000001,0,0.00530209727403284,0.003002326803272536,0.0007174216088814806,0.1759259259259259
SHP10580,2026-08-04,East,Road,Truck,228.1,10.77,2,2.1,1284.44,4.0,Storm,On Time,2026,8,0.10000000000000009,1,0.004675182627794995,0.012697340438840101,0.0007571678544376139,0.14814814814814814
SHP10581,2026-08-05,Central,Road,Bike,311.1,13.44,5,8.0,2609.89,3.9,Fog,On Time,2026,8,3.0,1,0.006520356941190072,0.0160374290074808,0.00241538822498772,0.6944444444444444
SHP10582,2026-08-06,East,Rail,Van,117.8,3.07,1,1.7,1351.93,4.2,Clear,Delayed,2026,8,0.7,1,0.0022231015824037063,0.0030648752783407136,0.000841602041173007,0.1111111111111111
SHP10583,2026-08-07,South,Road,Truck,231.4,5.93,1,0.5,2158.7,4.5,Storm,On Time,2026,8,-0.5,0,0.004748544980014317,0.0066426480522404855,0.001850921478608375,0.0
SHP10584,2026-08-08,West,Ship,Van,462.0,2.24,1,1.0,2765.73,4.4,Clear,On Time,2026,8,0.0,0,0.009875017229037265,0.002026570592208962,0.002610353755597346,0.046296296296296294
SHP10585,2026-08-09,South,Road,Van,459.7,15.5,2,2.6,4009.76,3.8,Clear,Delayed,2026,8,0.6000000000000001,1,0.009823885892641979,0.018614426180289724,0.004166712643201894,0.19444444444444445
SHP10586,2026-08-10,North,Air,Truck,412.0,6.65,1,1.8,1668.17,4.2,Fog,Cancelled,2026,8,0.8,1,0.008763466437835411,0.007543346093222248,0.0012372379459470576,0.12037037037037036
SHP10587,2026-08-11,North,Road,Van,814.5,3.69,7,6.8,2813.35,4.3,Clear,On Time,2026,8,-0.20000000000000018,0,0.01771145030701033,0.003840476369186119,0.0026699293367551387,0.5833333333333333
SHP10588,2026-08-12,North,Road,Truck,474.3,13.55,3,3.5,3051.99,3.3,Clear,In Transit,2026,8,0.5,1,0.010148458723672921,0.01617503565263079,0.002968482816122958,0.27777777777777773
SHP10589,2026-08-13,North,Air,Container,797.7,7.1,2,2.4,3854.95,4.1,Clear,Delayed,2026,8,0.3999999999999999,1,0.01733796924116651,0.008106282368835847,0.00397303570664083,0.1759259259259259
SHP10590,2026-08-14,North,Air,Container,1271.9,12.36,2,2.7,7280.48,2.6,Clear,Cancelled,2026,8,0.7000000000000002,1,0.027879916944924886,0.014686381946008157,0.008258586746612541,0.20370370370370372
SHP10591,2026-08-15,West,Ship,Container,615.5,9.6,6,7.1,3740.19,4.3,Rain,Cancelled,2026,8,1.0999999999999996,1,0.013287478158026955,0.01123370612224474,0.0038294638105117198,0.611111111111111
SHP10592,2026-08-16,North,Road,Van,118.3,3.32,3,3.9,1551.16,4.4,Rain,In Transit,2026,8,0.8999999999999999,1,0.002234217090315725,0.003377617653681603,0.0010908511599060393,0.31481481481481477
SHP10593,2026-08-17,South,Road,Van,423.2,4.75,3,4.4,1839.97,4.5,Clear,On Time,2026,8,1.4000000000000004,1,0.009012453815064625,0.005166504040631489,0.0014521704289984804,0.3611111111111111
SHP10594,2026-08-18,Central,Air,Truck,381.9,3.77,6,7.1,1860.72,3.7,Clear,On Time,2026,8,1.0999999999999996,1,0.008094312861531894,0.003940553929295204,0.0014781299692971826,0.611111111111111
SHP10595,2026-08-19,East,Rail,Container,907.7,2.86,3,3.8,2971.86,3.8,Storm,On Time,2026,8,0.7999999999999998,1,0.019783380981810587,0.002802171683054367,0.0028682352033935613,0.3055555555555555
SHP10596,2026-08-20,West,Road,Truck,319.3,1.8,3,4.2,2503.27,4.9,Fog,In Transit,2026,8,1.2000000000000002,1,0.006702651270947175,0.0014761440116089972,0.002281999975028799,0.34259259259259256
SHP10597,2026-08-21,North,Road,Van,184.4,24.02,2,2.6,2642.36,4.9,Clear,In Transit,2026,8,0.6000000000000001,1,0.003703687236284575,0.029272686331907227,0.0024560102140720025,0.19444444444444445
SHP10598,2026-08-22,North,Road,Truck,241.7,8.67,3,3.5,1420.41,4.0,Storm,In Transit,2026,8,0.5,1,0.004977524443001899,0.010070304485976633,0.0009272747794696393,0.27777777777777773
SHP10599,2026-08-23,North,Ship,Truck,122.2,9.56,3,2.6,1557.05,4.1,Rain,On Time,2026,8,-0.3999999999999999,0,0.0023209180520294696,0.0111836673421902,0.0010982199161643214,0.19444444444444445
SHP10600,2026-08-24,North,Road,Van,17.8,14.55,4,3.5,2512.24,4.7,Clear,Delayed,2026,8,-0.5,0,0.0,0.017426005153994346,0.002293222002810936,0.27777777777777773
SHP10601,2026-08-25,South,Road,Truck,1146.0,4.72,3,4.7,4156.98,3.0,Clear,On Time,2026,8,1.7000000000000002,1,0.025081032052678618,0.005128974955590582,0.004350894017793456,0.3888888888888889
SHP10602,2026-08-26,North,Road,Container,350.6,2.37,4,6.9,2511.25,3.8,Clear,On Time,2026,8,2.9000000000000004,1,0.007398482066239535,0.002189196627386224,0.0022919834512496974,0.5925925925925926
SHP10603,2026-08-27,North,Road,Truck,132.4,11.65,1,1.5,2195.11,4.9,Rain,On Time,2026,8,0.5,1,0.002547674413434648,0.013798193600040032,0.0018964726526939535,0.09259259259259259
SHP10604,2026-08-28,West,Road,Truck,959.3,2.69,2,2.8,5169.33,4.6,Clear,On Time,2026,8,0.7999999999999998,1,0.020930501398330897,0.002589506867822562,0.005617406818824351,0.21296296296296294
SHP10605,2026-08-29,East,Rail,Van,1061.9,11.47,3,3.7,4117.61,4.2,Clear,In Transit,2026,8,0.7000000000000002,1,0.023211403621877104,0.013573019089794592,0.004301639699645991,0.2962962962962963
SHP10606,2026-08-30,North,Road,Truck,391.0,2.09,6,6.1,1913.48,3.0,Clear,On Time,2026,8,0.09999999999999964,1,0.008296615105530633,0.0018389251670044282,0.0015441360100759546,0.5185185185185185
SHP10607,2026-08-31,South,Ship,Truck,112.8,2.54,3,5.3,1069.47,4.0,Storm,On Time,2026,8,2.3,1,0.002111946503283521,0.002401861442618029,0.00048822701694306006,0.4444444444444444
SHP10608,2026-09-01,East,Road,Container,246.2,4.37,4,4.0,2084.9,3.6,Clear,Cancelled,2026,9,0.0,0,0.005077564014210065,0.004691135630113338,0.001758593089497811,0.32407407407407407
SHP10609,2026-09-02,West,Rail,Truck,295.0,11.18,2,3.3,1356.89,4.2,Storm,On Time,2026,9,1.2999999999999998,1,0.006162437586423074,0.01321023793439916,0.0008478073096010341,0.25925925925925924
SHP10610,2026-09-03,North,Ship,Container,359.0,19.51,2,2.1,2567.79,3.5,Storm,On Time,2026,9,0.10000000000000009,1,0.007585222599161446,0.02363081388075759,0.0023627185070804737,0.14814814814814814
SHP10611,2026-09-04,West,Rail,Truck,146.8,9.55,1,1.5,1739.45,3.3,Clear,On Time,2026,9,0.5,1,0.0028678010413007815,0.011171157647176563,0.001326413658356286,0.09259259259259259
SHP10612,2026-09-05,West,Rail,Truck,648.4,4.5,3,4.7,2156.21,3.8,Clear,On Time,2026,9,1.7000000000000002,1,0.014018878578637773,0.0048537616652906,0.0018478063337725311,0.3888888888888889
SHP10613,2026-09-06,North,Road,Container,48.6,13.06,2,1.5,1291.4,4.8,Clear,On Time,2026,9,-0.5,0,0.0006847152873803417,0.015562060596962649,0.000765875247231781,0.09259259259259259
SHP10614,2026-09-07,Central,Road,Truck,717.0,2.04,2,2.4,3540.65,3.7,Storm,On Time,2026,9,0.3999999999999999,1,0.015543926264166718,0.0017763766919362506,0.003579826862501936,0.1759259259259259
SHP10615,2026-09-08,Central,Rail,Truck,815.3,3.46,5,7.8,3290.7,4.1,Clear,Delayed,2026,9,2.8,1,0.01772923511966956,0.003552753383872501,0.0032671238698435932,0.6759259259259258
SHP10616,2026-09-09,North,Ship,Truck,264.7,7.59,1,2.4,2129.74,3.8,Clear,On Time,2026,9,1.4,1,0.005488837806954751,0.00871925742450399,0.0018146907177866685,0.1759259259259259
SHP10617,2026-09-10,South,Rail,Truck,330.5,11.9,4,5.3,2577.98,3.3,Clear,On Time,2026,9,1.2999999999999998,1,0.00695163864817639,0.014110935975380922,0.002375466830725957,0.4444444444444444
SHP10618,2026-09-11,West,Rail,Container,880.3,6.15,3,5.0,3427.22,3.2,Clear,In Transit,2026,9,2.0,1,0.019174251148231968,0.006917861342540469,0.0034379188790763077,0.41666666666666663
SHP10619,2026-09-12,West,Air,Truck,537.5,5.68,3,4.2,3782.14,3.3,Storm,On Time,2026,9,1.2000000000000002,1,0.011553458923752064,0.0063299056768995965,0.0038819458690915053,0.34259259259259256
SHP10620,2026-09-13,North,Road,Container,271.8,5.92,4,6.4,2102.26,3.5,Rain,Cancelled,2026,9,2.4000000000000004,1,0.0056466780193054145,0.00663013835722685,0.001780311528995906,0.5462962962962963
SHP10621,2026-09-14,North,Road,Bike,296.2,14.46,3,3.5,1701.21,4.2,Fog,On Time,2026,9,0.5,1,0.0061891148054119185,0.017313417898871628,0.00127857304047569,0.27777777777777773
SHP10622,2026-09-15,South,Rail,Truck,488.1,3.97,3,4.3,4183.53,3.5,Clear,On Time,2026,9,1.2999999999999998,1,0.010455246742044632,0.004190747829567915,0.004384109718753964,0.3518518518518518
SHP10623,2026-09-16,East,Ship,Bike,1082.0,3.28,5,5.1,3980.97,5.0,Clear,In Transit,2026,9,0.09999999999999964,1,0.023658247039940246,0.0033275788736270608,0.0041306945629513096,0.4259259259259259
SHP10624,2026-09-17,East,Road,Truck,302.9,5.86,6,5.6,1747.96,4.7,Storm,On Time,2026,9,-0.40000000000000036,0,0.006338062611432966,0.006555080187145038,0.0013370601975342114,0.47222222222222215
SHP10625,2026-09-18,South,Air,Bike,265.7,15.78,2,1.2,1745.12,4.5,Clear,On Time,2026,9,-0.8,0,0.005511068822778788,0.018964697640671522,0.0013335071809342926,0.06481481481481481
SHP10626,2026-09-19,East,Road,Truck,357.2,4.32,1,2.8,2443.85,3.9,Storm,Delayed,2026,9,1.7999999999999998,1,0.00754520677067818,0.00462858715504516,0.0022076618601107804,0.21296296296296294
SHP10627,2026-09-20,West,Rail,Van,358.7,5.91,6,4.0,2132.32,5.0,Clear,On Time,2026,9,-2.0,0,0.007578553294414235,0.006617628662213215,0.0018179184582189894,0.32407407407407407
SHP10628,2026-09-21,North,Road,Van,431.9,2.01,3,3.2,3901.21,3.9,Clear,In Transit,2026,9,0.20000000000000018,1,0.009205863652733747,0.0017388476068953434,0.004030909843229648,0.25
